Entity,Code,Year,Share of males (%),Share of females (%),Population
Cote d'Ivoire,CIV,2002,2.40038747025,3.3614270816399996,17180649
Cote d'Ivoire,CIV,2003,2.4029761935000002,3.36081562508,17455501
Cote d'Ivoire,CIV,2004,2.40516108652,3.36018858878,17731840
Cote d'Ivoire,CIV,2005,2.40617228211,3.35968781794,18020946
Cote d'Ivoire,CIV,2006,2.40530534418,3.35894826745,18325979
Cote d'Ivoire,CIV,2007,2.40311194875,3.35775598447,18646754
Cote d'Ivoire,CIV,2008,2.4005207655799996,3.35658187946,18987007
Cote d'Ivoire,CIV,2009,2.39831092432,3.35577806631,19350026
Cote d'Ivoire,CIV,2010,2.39738692645,3.35572523792,19737800
Cote d'Ivoire,CIV,2011,2.39776673931,3.35652506307,20152894
Cote d'Ivoire,CIV,2012,2.39883259388,3.35802691406,20594615
Cote d'Ivoire,CIV,2013,2.4006397974500002,3.36027880399,21057316
Cote d'Ivoire,CIV,2014,2.40326293682,3.36317915123,
Cote d'Ivoire,CIV,2015,2.4066021502,3.3667935553,
Cote d'Ivoire,CIV,2016,2.41084050257,3.37120531856,
Cote d'Ivoire,CIV,2017,2.41591996551,3.3761353559700003,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,,4263294
Croatia,HRV,1976,,,4285523
Croatia,HRV,1977,,,4308344
Croatia,HRV,1978,,,4331398
Croatia,HRV,1979,,,4354275
Croatia,HRV,1980,,,4376608
Croatia,HRV,1981,,,4398610
Croatia,HRV,1982,,,4420169
Croatia,HRV,1983,,,4440263
Croatia,HRV,1984,,,4457579
Croatia,HRV,1985,,,4471404
Croatia,HRV,1986,,,4480137
Croatia,HRV,1987,,,4484450
Croatia,HRV,1988,,,4488560
Croatia,HRV,1989,,,4498278
Croatia,HRV,1990,2.52572324462,4.2788874048,4517200
Croatia,HRV,1991,2.52571388213,4.27973098775,4548076
Croatia,HRV,1992,2.52574817895,4.28092866107,4588173
Croatia,HRV,1993,2.52585903808,4.28209450699,4628968
Croatia,HRV,1994,2.5261244579,4.28304662685,4658613
Croatia,HRV,1995,2.52617584128,4.28377555117,4669001
Croatia,HRV,1996,2.52662681389,4.28506028446,4656706
Croatia,HRV,1997,2.52747773936,4.28702565681,4625390
Croatia,HRV,1998,2.5286768156400004,4.28938935912,4582742
Croatia,HRV,1999,2.52992665412,4.29185135546,4540042
Croatia,HRV,2000,2.5311584874,4.29367395829,4505533
Croatia,HRV,2001,2.5331977883200003,4.29610258944,4481620
Croatia,HRV,2002,2.53647915848,4.29982224353,4466013
Croatia,HRV,2003,2.5402513619600002,4.3039101976900005,4456587
Croatia,HRV,2004,2.54366584453,4.30755004607,4449522
Croatia,HRV,2005,2.5458571489799997,4.31009150219,4441986
Croatia,HRV,2006,2.54690012384,4.311311820819999,4433791
Croatia,HRV,2007,2.54760188548,4.312064496540001,4425995
Croatia,HRV,2008,2.54810809658,4.31265717934,4418387
Croatia,HRV,2009,2.54843097903,4.31297948798,4410864
Croatia,HRV,2010,2.54902325718,4.31328976533,4403330
Croatia,HRV,2011,2.54965352045,4.31315566887,4395560
Croatia,HRV,2012,2.5503393654299997,4.31237428308,4387376
Croatia,HRV,2013,2.55091104171,4.31100900773,4378806
Croatia,HRV,2014,2.55134877575,4.30918447944,
Croatia,HRV,2015,2.55191614714,4.30685298467,
Croatia,HRV,2016,2.5523365521,4.30423424708,
Croatia,HRV,2017,2.55275217171,4.30124457384,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
Cuba,CUB,1961,,,7281821
Cuba,CUB,1962,,,7441909
Cuba,CUB,1963,,,7609348
Cuba,CUB,1964,,,7777606
Cuba,CUB,1965,,,7941840
Cuba,CUB,1966,,,8099779
Cuba,CUB,1967,,,8252314
Cuba,CUB,1968,,,8401476
Cuba,CUB,1969,,,8550671
Cuba,CUB,1970,,,8701886
Cuba,CUB,1971,,,8855989
Cuba,CUB,1972,,,9010586
Cuba,CUB,1973,,,9160532
Cuba,CUB,1974,,,9298895
Cuba,CUB,1975,,,9420828
Cuba,CUB,1976,,,9525242
Cuba,CUB,1977,,,9614061
Cuba,CUB,1978,,,9689324
Cuba,CUB,1979,,,9754343
Cuba,CUB,1980,,,9812223
Cuba,CUB,1981,,,9862283
Cuba,CUB,1982,,,9905577
Cuba,CUB,1983,,,9949046
Cuba,CUB,1984,,,10001593
Cuba,CUB,1985,,,10069187
Cuba,CUB,1986,,,10155111
Cuba,CUB,1987,,,10256694
Cuba,CUB,1988,,,10366500
Cuba,CUB,1989,,,10473701
Cuba,CUB,1990,3.36046972559,5.83809985768,10570328
Cuba,CUB,1991,3.36091576209,5.84134456922,10654121
Cuba,CUB,1992,3.36128589315,5.84426275495,10727088
Cuba,CUB,1993,3.36168485339,5.84666706545,10790686
Cuba,CUB,1994,3.36194901479,5.84860295571,10847842
Cuba,CUB,1995,3.36212507838,5.84959608463,10900795
Cuba,CUB,1996,3.36016773891,5.84902526652,10949206
Cuba,CUB,1997,3.3554017573999997,5.847421972889999,10992290
Cuba,CUB,1998,3.34961886978,5.8454546803400005,11031429
Cuba,CUB,1999,3.3449988876499996,5.84376501962,11068382
Cuba,CUB,2000,3.3433683483100003,5.84314591557,11104313
Cuba,CUB,2001,3.3444732050200003,5.8439763645800005,11140168
Cuba,CUB,2002,3.34687956761,5.84535315966,11175434
Cuba,CUB,2003,3.3496249849499997,5.84733489156,11208029
Cuba,CUB,2004,3.35241479611,5.84904910795,11234970
Cuba,CUB,2005,3.35433051414,5.85015612929,11254242
Cuba,CUB,2006,3.3556591027600002,5.850809825150001,11265124
Cuba,CUB,2007,3.35748949219,5.851860492629999,11268687
Cuba,CUB,2008,3.35932382408,5.85315721754,11266905
Cuba,CUB,2009,3.36106549956,5.85436016349,11262628
Cuba,CUB,2010,3.36237903508,5.85550716125,11257979
Cuba,CUB,2011,3.36331885871,5.85674500856,11253665
Cuba,CUB,2012,3.3640515059699996,5.8582303088900005,11249266
Cuba,CUB,2013,3.36461310404,5.859952096410001,11244424
Cuba,CUB,2014,3.36482759115,5.8617722806999994,
Cuba,CUB,2015,3.36494239687,5.863857998299999,
Cuba,CUB,2016,3.36490810656,5.86608403098,
Cuba,CUB,2017,3.3647598527199998,5.86854286634,
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,,,494014
Cyprus,CYP,1951,,,500377
Cyprus,CYP,1952,,,506628
Cyprus,CYP,1953,,,513440
Cyprus,CYP,1954,,,521199
Cyprus,CYP,1955,,,529991
Cyprus,CYP,1956,,,539596
Cyprus,CYP,1957,,,549500
Cyprus,CYP,1958,,,558946
Cyprus,CYP,1959,,,567038
Cyprus,CYP,1960,,,572997
Cyprus,CYP,1961,,,576469
Cyprus,CYP,1962,,,577768
Cyprus,CYP,1963,,,577992
Cyprus,CYP,1964,,,578710
Cyprus,CYP,1965,,,581056
Cyprus,CYP,1966,,,585400
Cyprus,CYP,1967,,,591398
Cyprus,CYP,1968,,,598592
Cyprus,CYP,1969,,,606224
Cyprus,CYP,1970,,,613735
Cyprus,CYP,1971,,,620987
Cyprus,CYP,1972,,,628140
Cyprus,CYP,1973,,,635261
Cyprus,CYP,1974,,,642496
Cyprus,CYP,1975,,,649918
Cyprus,CYP,1976,,,657685
Cyprus,CYP,1977,,,665676
Cyprus,CYP,1978,,,673386
Cyprus,CYP,1979,,,680130
Cyprus,CYP,1980,,,685510
Cyprus,CYP,1981,,,689265
Cyprus,CYP,1982,,,691792
Cyprus,CYP,1983,,,694146
Cyprus,CYP,1984,,,697782
Cyprus,CYP,1985,,,703752
Cyprus,CYP,1986,,,712396
Cyprus,CYP,1987,,,723434
Cyprus,CYP,1988,,,736531
Cyprus,CYP,1989,,,751100
Cyprus,CYP,1990,3.74116565488,6.75164037476,766663
Cyprus,CYP,1991,3.7431426888200003,6.7533597288,783189
Cyprus,CYP,1992,3.7451930152600004,6.75502662985,800707
Cyprus,CYP,1993,3.74702743501,6.75669775682,818858
Cyprus,CYP,1994,3.7490229666199997,6.75820426696,837205
Cyprus,CYP,1995,3.75071864907,6.7596612062000005,855424
Cyprus,CYP,1996,3.75263747793,6.761253008770001,873277
Cyprus,CYP,1997,3.75498202527,6.762920186180001,890758
Cyprus,CYP,1998,3.7574909964299996,6.76442241918,908059
Cyprus,CYP,1999,3.7595822032499995,6.76583001495,925504
Cyprus,CYP,2000,3.7607753473699996,6.76743119548,943294
Cyprus,CYP,2001,3.7617329227700003,6.76946850869,961482
Cyprus,CYP,2002,3.76281662868,6.7719572466099995,979874
Cyprus,CYP,2003,3.76401852884,6.77496485142,998134
Cyprus,CYP,2004,3.76508659465,6.777753012980001,1015806
Cyprus,CYP,2005,3.76570689272,6.779599483949999,1032562
Cyprus,CYP,2006,3.76632626911,6.78086903271,1048272
Cyprus,CYP,2007,3.7670342947099997,6.78193868356,1063027
Cyprus,CYP,2008,3.76766133303,6.78290208999,1077001
Cyprus,CYP,2009,3.7681037036899996,6.78356626946,1090473
Cyprus,CYP,2010,3.7683638141299998,6.78407974005,1103647
Cyprus,CYP,2011,3.7681856943800005,6.78441262241,1116564
Cyprus,CYP,2012,3.76784224024,6.784980787029999,1129166
Cyprus,CYP,2013,3.7673953686400004,6.78600961615,1141453
Cyprus,CYP,2014,3.76689382003,6.78698232877,
Cyprus,CYP,2015,3.76629445909,6.7882970683099995,
Cyprus,CYP,2016,3.76550287175,6.78957784364,
Cyprus,CYP,2017,3.76465756904,6.79070714078,
Czech Republic,CZE,1800,,,5516349
Czech Republic,CZE,1820,,,5516349
Czech Republic,CZE,1950,,,8876260
Czech Republic,CZE,1951,,,8957188
Czech Republic,CZE,1952,,,9036508
Czech Republic,CZE,1953,,,9112988
Czech Republic,CZE,1954,,,9185663
Czech Republic,CZE,1955,,,9253842
Czech Republic,CZE,1956,,,9317119
Czech Republic,CZE,1957,,,9375356
Czech Republic,CZE,1958,,,9428668
Czech Republic,CZE,1959,,,9477371
Czech Republic,CZE,1960,,,9521854
Czech Republic,CZE,1961,,,9562444
Czech Republic,CZE,1962,,,9599284
Czech Republic,CZE,1963,,,9632276
Czech Republic,CZE,1964,,,9661235
Czech Republic,CZE,1965,,,9686318
Czech Republic,CZE,1966,,,9707426
Czech Republic,CZE,1967,,,9725518
Czech Republic,CZE,1968,,,9743100
Czech Republic,CZE,1969,,,9763422
Czech Republic,CZE,1970,,,9788863
Czech Republic,CZE,1971,,,9819749
Czech Republic,CZE,1972,,,9855516
Czech Republic,CZE,1973,,,9896416
Czech Republic,CZE,1974,,,9942472
Czech Republic,CZE,1975,,,9993206
Czech Republic,CZE,1976,,,10049465
Czech Republic,CZE,1977,,,10110020
Czech Republic,CZE,1978,,,10169747
Czech Republic,CZE,1979,,,10221861
Czech Republic,CZE,1980,,,10261606
Czech Republic,CZE,1981,,,10286947
Czech Republic,CZE,1982,,,10299490
Czech Republic,CZE,1983,,,10302679
Czech Republic,CZE,1984,,,10301798
Czech Republic,CZE,1985,,,10300844
Czech Republic,CZE,1986,,,10300475
Czech Republic,CZE,1987,,,10299854
Czech Republic,CZE,1988,,,10299711
Czech Republic,CZE,1989,,,10300582
Czech Republic,CZE,1990,2.5349291582999998,4.26560356255,10302718
Czech Republic,CZE,1991,2.53684941242,4.26783511273,10307130
Czech Republic,CZE,1992,2.53851793272,4.27003145947,10313662
Czech Republic,CZE,1993,2.53996477827,4.2719045715499995,10319923
Czech Republic,CZE,1994,2.54117958734,4.27324248981,10322561
Czech Republic,CZE,1995,2.542094646,4.27432900209,10319337
Czech Republic,CZE,1996,2.54237609519,4.27508627462,10310016
Czech Republic,CZE,1997,2.54191149243,4.27536895199,10295984
Czech Republic,CZE,1998,2.5413042472300003,4.27556726586,10278707
Czech Republic,CZE,1999,2.54095044122,4.27602755212,10260335
Czech Republic,CZE,2000,2.54127654357,4.27696668114,10242890
Czech Republic,CZE,2001,2.5433543490400004,4.280050923949999,10225701
Czech Republic,CZE,2002,2.5465131457199996,4.28553854283,10209500
Czech Republic,CZE,2003,2.55030641239,4.2916800765,10199327
Czech Republic,CZE,2004,2.55364811648,4.29688203789,10201665
Czech Republic,CZE,2005,2.55551929831,4.299626769550001,10220638
Czech Republic,CZE,2006,2.55625252841,4.30054165381,10258796
Czech Republic,CZE,2007,2.5569130431200002,4.3015475380699995,10313525
Czech Republic,CZE,2008,2.55776463003,4.30259060881,10377359
Czech Republic,CZE,2009,2.558348098,4.30353042886,10439735
Czech Republic,CZE,2010,2.55914130189,4.304341363240001,10492960
Czech Republic,CZE,2011,2.56002730446,4.3044933884,10534293
Czech Republic,CZE,2012,2.56100430264,4.30368001768,10565678
Czech Republic,CZE,2013,2.56217315707,4.30216641091,10589806
Czech Republic,CZE,2014,2.5634773198,4.29981624086,
Czech Republic,CZE,2015,2.56487154636,4.2966860231999995,
Czech Republic,CZE,2016,2.5663389151,4.29329332569,
Czech Republic,CZE,2017,2.5679393856100003,4.2897465617899995,
Democratic Republic of Congo,COD,1800,,,5163819
Democratic Republic of Congo,COD,1820,,,5163819
Democratic Republic of Congo,COD,1950,,,12183661
Democratic Republic of Congo,COD,1951,,,12441551
Democratic Republic of Congo,COD,1952,,,12706358
Democratic Republic of Congo,COD,1953,,,12982427
Democratic Republic of Congo,COD,1954,,,13273008
Democratic Republic of Congo,COD,1955,,,13580254
Democratic Republic of Congo,COD,1956,,,13905162
Democratic Republic of Congo,COD,1957,,,14247631
Democratic Republic of Congo,COD,1958,,,14606625
Democratic Republic of Congo,COD,1959,,,14980445
Democratic Republic of Congo,COD,1960,,,15367539
Democratic Republic of Congo,COD,1961,,,15767376
Democratic Republic of Congo,COD,1962,,,16181202
Democratic Republic of Congo,COD,1963,,,16612368
Democratic Republic of Congo,COD,1964,,,17065408
Democratic Republic of Congo,COD,1965,,,17543319
Democratic Republic of Congo,COD,1966,,,18048341
Democratic Republic of Congo,COD,1967,,,18579012
Democratic Republic of Congo,COD,1968,,,19130171
Democratic Republic of Congo,COD,1969,,,19694467
Democratic Republic of Congo,COD,1970,,,20267009
Democratic Republic of Congo,COD,1971,,,20845085
Democratic Republic of Congo,COD,1972,,,21431338
Democratic Republic of Congo,COD,1973,,,22032669
Democratic Republic of Congo,COD,1974,,,22658905
Democratic Republic of Congo,COD,1975,,,23316776
Democratic Republic of Congo,COD,1976,,,24011465
Democratic Republic of Congo,COD,1977,,,24740389
Democratic Republic of Congo,COD,1978,,,25493382
Democratic Republic of Congo,COD,1979,,,26255837
Democratic Republic of Congo,COD,1980,,,27018690
Democratic Republic of Congo,COD,1981,,,27781042
Democratic Republic of Congo,COD,1982,,,28551259
Democratic Republic of Congo,COD,1983,,,29341286
Democratic Republic of Congo,COD,1984,,,30167580
Democratic Republic of Congo,COD,1985,,,31044153
Democratic Republic of Congo,COD,1986,,,31963766
Democratic Republic of Congo,COD,1987,,,32927332
Democratic Republic of Congo,COD,1988,,,33965482
Democratic Republic of Congo,COD,1989,,,35117790
Democratic Republic of Congo,COD,1990,2.5450710285400002,3.88264077411,36406226
Democratic Republic of Congo,COD,1991,2.54597158693,3.8844282381800004,37856212
Democratic Republic of Congo,COD,1992,2.5466775919,3.88593721645,39443819
Democratic Republic of Congo,COD,1993,2.54716230338,3.8872105971399997,41081774
Democratic Republic of Congo,COD,1994,2.54738511712,3.8880467083599997,42650247
Democratic Republic of Congo,COD,1995,2.5473045008999997,3.8884992399500002,44067369
Democratic Republic of Congo,COD,1996,2.54679683699,3.8885177043300003,45295039
Democratic Republic of Congo,COD,1997,2.54588039118,3.88836408315,46369335
Democratic Republic of Congo,COD,1998,2.5448816019300002,3.88816431538,47373590
Democratic Republic of Congo,COD,1999,2.5440456616300002,3.88794446341,48429878
Democratic Republic of Congo,COD,2000,2.54362958488,3.88789951016,49626200
Democratic Republic of Congo,COD,2001,2.54377342264,3.88814539346,50989424
Democratic Republic of Congo,COD,2002,2.54426554312,3.8886291520199996,52491329
Democratic Republic of Congo,COD,2003,2.54483885821,3.8892242455800003,54098245
Democratic Republic of Congo,COD,2004,2.54526920103,3.88971580147,55754885
Democratic Republic of Congo,COD,2005,2.54533487131,3.88999538298,57420522
Democratic Republic of Congo,COD,2006,2.5450345685799998,3.8905045857599996,59088415
Democratic Republic of Congo,COD,2007,2.54464699482,3.89158327168,60772175
Democratic Republic of Congo,COD,2008,2.5443688362400003,3.89296951003,62474901
Democratic Republic of Congo,COD,2009,2.54444523599,3.8943865061599996,64204304
Democratic Republic of Congo,COD,2010,2.5449456293100003,3.89546494339,65965795
Democratic Republic of Congo,COD,2011,2.54594191061,3.8962898427,67757577
Democratic Republic of Congo,COD,2012,2.5474256052,3.8973102596699998,69575394
Democratic Republic of Congo,COD,2013,2.54941416928,3.8984447191799996,71419669
Democratic Republic of Congo,COD,2014,2.55192986189,3.89981638921,
Democratic Republic of Congo,COD,2015,2.55498178328,3.9012545767499995,
Democratic Republic of Congo,COD,2016,2.55864744585,3.90289941289,
Democratic Republic of Congo,COD,2017,2.5629740776300003,3.90467243049,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,,,4579770
Denmark,DNK,1961,,,4612789
Denmark,DNK,1962,,,4648157
Denmark,DNK,1963,,,4685089
Denmark,DNK,1964,,,4722383
Denmark,DNK,1965,,,4759095
Denmark,DNK,1966,,,4794927
Denmark,DNK,1967,,,4829945
Denmark,DNK,1968,,,4863983
Denmark,DNK,1969,,,4896948
Denmark,DNK,1970,,,4928704
Denmark,DNK,1971,,,4959083
Denmark,DNK,1972,,,4987806
Denmark,DNK,1973,,,5014503
Denmark,DNK,1974,,,5038752
Denmark,DNK,1975,,,5060227
Denmark,DNK,1976,,,5079015
Denmark,DNK,1977,,,5095133
Denmark,DNK,1978,,,5108145
Denmark,DNK,1979,,,5117514
Denmark,DNK,1980,,,5123026
Denmark,DNK,1981,,,5124545
Denmark,DNK,1982,,,5122696
Denmark,DNK,1983,,,5118998
Denmark,DNK,1984,,,5115476
Denmark,DNK,1985,,,5113701
Denmark,DNK,1986,,,5114172
Denmark,DNK,1987,,,5116854
Denmark,DNK,1988,,,5122098
Denmark,DNK,1989,,,5130127
Denmark,DNK,1990,3.76267995005,6.81483713836,5141034
Denmark,DNK,1991,3.763050266,6.81668670199,5155038
Denmark,DNK,1992,3.7632932643099997,6.8180008897,5172040
Denmark,DNK,1993,3.7635991000099995,6.81911782055,5191370
Denmark,DNK,1994,3.7636205754099996,6.81990831332,5212071
Denmark,DNK,1995,3.76370393064,6.820076723890001,5233364
Denmark,DNK,1996,3.76361197054,6.819905812219999,5255213
Denmark,DNK,1997,3.76411136164,6.81940902444,5277572
Denmark,DNK,1998,3.7645950595599995,6.81873548271,5299649
Denmark,DNK,1999,3.76494534942,6.81781666446,5320488
Denmark,DNK,2000,3.7651055464,6.81786341346,5339501
Denmark,DNK,2001,3.7654733663999997,6.8188318163,5356055
Denmark,DNK,2002,3.7663753557899997,6.820671996400001,5370507
Denmark,DNK,2003,3.76748470639,6.8227026644699995,5384487
Denmark,DNK,2004,3.7685045411999996,6.824374570770001,5400280
Denmark,DNK,2005,3.7691902079900004,6.825226259,5419444
